ID,Page,Location,Old value,New value,Why it changed,Status,First found,Last updated
CA-38,All MVP pages + non-MVP pages (nav / footer / CTAs / body links),config/site.config.ts:116/120/146-156; components/Footer.tsx (Find Retailer CTA + 7 nav links); components/LearnMoreLinks.tsx:22; app/support/page.tsx:196/371/376/435; app/how-it-works/page.tsx:56/57/307/356/410; app/faq/page.tsx:179; app/learn/page.tsx:203; lib/data/articles.ts:177; app/become-a-retailer/page.tsx:413; app/services/page.tsx:440,"Nav ""Retailers"" link and primaryCta ""Find Retailer"" -> /retailers; footer -> /retailers, /become-a-retailer, /learn, /contact, /faq, /how-it-works, /services; LearnMoreLinks ""Where to buy"" -> /retailers; /support ""Contact support"", ""App Setup Guide"", ""Get the App"", ""Register Now"" and ""Start a Warranty Claim"" -> /contact and /how-it-works","Repoint or disable the CTAs that land on gated routes, or promote the routes needed to make them work","Every one of these targets is in comingSoon, so the link renders the Coming Soon placeholder. The site's PRIMARY call to action (""Find Retailer"", in the header on every page and again in the footer CTA band) is a dead end, as is every warranty-claim and product-registration CTA on /support — a customer trying to lodge a warranty claim reaches a placeholder. LearnMoreLinks ships on all eight MVP pages and one of its three tiles is dead. Not a factual-accuracy defect, but it defeats the MVP's conversion paths and must be settled before launch. Found in the 2026-07-27 full pass. 2026-07-30 (non-MVP pass): the gated-target problem is denser than the MVP-only view showed. The non-MVP pages link to each other constantly — /how-it-works sends readers to /services and /learn five times, articles CTA to /retailers, /faq and /become-a-retailer to /contact, /services to /contact. On staging these resolve; on production every one is a Coming Soon placeholder. Whichever way the product call goes, it has to cover this set too. 2026-08-05 (full pass): re-verified — /retailers is still gated, so the header ""Find Retailer"" (config:190), the footer CTA band (Footer.tsx:65), both product sub-nav CTAs (config:203/213) and the ""Where to buy"" tile in LearnMoreLinks:18 — which ships on all eight MVP pages — all dead-end. Now compounded by CA-80: with no AU retail network at all, repointing the CTA does not fix the underlying promise; the two must be settled together.",Pending,2026-07-27,2026-08-05
CA-39,config,config/site.config.ts:171-172,// NOTE: inclusion of the Hardwire Kit is pending confirmation from ops — see item D in docs/content-accuracy-audit-2026-07-24.md.,Remove the comment,"Stale code comment: the hardwire-kit question it points at is resolved (CA-03) now that both sources list the Hardwire Kit untagged. Leaving it invites someone to re-open a settled decision or to ""fix"" disclaimer 3 back to the wrong wording. Editorial cleanup, ours to make. CLAUDE.md open item 1 should be closed in the same pass. Found in the 2026-07-27 full pass. 2026-07-27: APPLIED — comment replaced with a note recording the 2026-07-27 source confirmation, so the settled decision is not re-opened.",Applied,2026-07-27,2026-07-27
CA-40,Support,app/support/page.tsx:94/102/106/110,"Troubleshooting asserts specific product behaviour with no source: ""Cards should be re-formatted every 1–2 months""; ""12.0V is typical for daily drivers""; ""Allow up to 5 minutes for first GPS lock""; camera SSID ""FINEVU_xxxx""","Verify each against the GX4K/GX35 user manuals, then keep, correct or soften","Four concrete technical assertions a customer will act on, none traceable to any content-sources file. The voltage figure is the risky one — a wrong cut-off recommendation can flatten a customer's battery or stop parking mode recording, and warranty.ts §11 already disclaims battery outcomes. The manuals would settle all four but are not in hand (same gap as CA-13). Found in the 2026-07-27 full pass. 2026-08-05 (full pass): re-verified at :96/:100/:104/:108, unchanged. Same manuals gap now also blocks CA-83 (memory-allocation percentages) and CA-85.",Needs approval,2026-07-27,2026-08-05
CA-41,About vs Installation,app/about/page.tsx:60,"A nationwide network of certified installers hardwires your camera properly, for full-time parking protection done right.","Match the installation page's actual coverage claim — metro now, regional expanding, NT not serviced","/installation is careful and specific: ""major metropolitan areas with regional coverage expanding monthly"" (:529), a postcode checker that returns ""we don't currently service that postcode"", and ""Installation is not currently available in the Northern Territory"" stated twice (:81, :535). /about flatly promises ""nationwide"". A customer reads About, books, and hits the NT block or a regional decline. Consistency fix against a page we control, so it is ours. Found in the 2026-07-27 full pass. 2026-07-27: APPLIED — now reads ""A growing network of certified installers across the metro areas"", matching /installation’s coverage claims.",Applied,2026-07-27,2026-07-27
CA-42,GX35,app/gx35/page.tsx:398-406 (boxItems),"Front Camera, Rear Camera, Cradle, MicroSD Card & Adapter, Hardwire Kit, Power Cable, Rear Cable, GPS Antenna, User Manual (9 items — matching gx35.txt exactly, per CA-06)","Front Camera, Rear Camera, MicroSD Card & Adapter, Power Cable, Hardwire Kit, User Manual (6 items)","DESIGN DECISION, settled 2026-07-27 (commit b3d1fd2): the GX35 box list is deliberately limited to these 6 items — Cradle, Rear Cable and GPS Antenna are intentionally not shown. It is therefore SHORTER than docs/content-sources/gx35.txt, which still enumerates the full Korean box. That mismatch is expected and must NOT be ""corrected"" by a future audit; the source files are user-owned and were left untouched. Pinned in CLAUDE.md under Settled. Supersedes CA-06. The GPS antenna still ships in the box, so CA-04/CA-05 (GX35 GPS is external) and warranty.ts §4 are unaffected.",Applied,2026-07-27,2026-07-27
CA-43,GX4K,app/gx4k/page.tsx:306 (boxItems),"Front Camera, Rear Camera, MicroSD Card & Adapter, Power Cable, Hardwire Kit, Rear Cable, User Manual (7 items — matching gx4k.txt exactly, per CA-31)","Front Camera, Rear Camera, MicroSD Card & Adapter, Power Cable, Hardwire Kit, User Manual (6 items)","DESIGN DECISION, settled 2026-07-27 (commit b3d1fd2): the GX4K box list is deliberately limited to these 6 items — Rear Cable intentionally not shown. Shorter than docs/content-sources/gx4k.txt by design; do not re-add from the source. Pinned in CLAUDE.md under Settled. Supersedes CA-31.",Applied,2026-07-27,2026-07-27
CA-44,Services,"app/services/page.tsx:47-51 (pricing array), rendered :339","{ tier: ""Hatchback / Sedan"", price: ""$200"" } / { tier: ""SUV / Hatchback"", price: ""$250"" } / { tier: ""Prestige"", price: ""$300"" }","A single $250 AUD flat rate, GST included, every vehicle — matching /installation","general.txt § INSTALLATION SERVICE is unambiguous: ""$250 AUD flat, every vehicle, GST included"". /installation charges exactly that; /services quotes three different prices for the same service. Two of the three tier labels also both contain ""Hatchback"", so a hatchback owner is quoted $200 and $250 on the same screen. Ours to fix against the canonical figure. APPLIED 2026-07-30: the three-tier array is gone, replaced by a single PRICE = ""$250"" constant and one centred pricing card reading ""Per vehicle, GST included"".",Applied,2026-07-30,2026-07-30
CA-45,Services vs Installation,app/services/page.tsx:68/248/458-460/462/496-498,"Bring your dash cam, cables and memory card to our Clayton South workshop / ""Victoria only"" / ""Outside Victoria? Currently workshop-only.""","Mobile install — the installer travels to the customer's home or workplace, nationwide","general.txt states the service model as ""Mobile — installer comes to the customer's home or workplace"", and /installation sells that with a national postcode checker. /services sells an incompatible business: a Victoria-only workshop the customer drives to. Both pages describe the same $250 service under two mutually exclusive models, so a customer reading both cannot tell what they are buying. APPLIED 2026-07-30: the page now sells the canonical mobile service throughout — hero, step 03, the pricing feature list, the ""have ready on the day"" wording, and the old ""Workshop location"" section, which is now ""Where we install / We come to you"". No drop-off address remains.",Applied,2026-07-30,2026-07-30
CA-46,Services,app/services/page.tsx:458-460 (name/address) and :462 (phone badge),FineVu Dashcam Australia / Unit 28 / 266 Osborne Ave / Clayton South VIC 3169 / (03) 9099 0983,"The canonical trading name, address and phone from general.txt § CONTACT — or, if the workshop is real, add it to general.txt as a second site first","Three separate disagreements with the canonical contact block in one section: the trading name (canonical: FineVu Australia / Motor One Group Pty Ltd t/a AutoXtreme), the address (canonical: Level 9, 3 Nexus Court, Mulgrave VIC 3170) and the phone (canonical: 1800 818 288). Same family as CA-20/21/22, which were fixed everywhere else. Needs approval because we cannot tell from the codebase whether a Clayton South workshop exists as a real second site — if it does, the source of truth is what's wrong, and only the user can change that. 2026-07-30: CA-45's fix REMOVED all three values from the page — the workshop address block is gone and the badges now show the canonical 1800 818 288. Nothing incorrect renders today, so this is no longer a live defect. Held at Needs approval anyway because the question it asks is unanswered: if a Clayton South workshop does exist, general.txt is what is missing a site, and only the user can add it.",Needs approval,2026-07-30,2026-07-30
CA-47,Services vs Terms,"app/services/page.tsx:54-70 (steps), :214, :218",Request Booking — We'll review your request and follow up by phone or email to confirm availability / We'll confirm by email or phone,"State that payment is due in full at the time of booking, per installation-terms.ts §5","installation-terms.ts §5 and general.txt both make installation payment UPFRONT, in full, online at checkout — explicitly NOT pay-on-the-day. /services describes a free enquiry flow with no payment step at all. This is CA-08 reproduced on a second page, and the mirror image of CA-36: /installation collects card details and charges nothing, /services charges nothing and says so. APPLIED 2026-07-30: step 03 is now ""Confirm and pay"" and states payment is required at the time of booking, matching installation-terms.ts §5, with §4's confirmation-follows-payment sequence preserved. The form footnote says the same.",Applied,2026-07-30,2026-07-30
CA-48,Services,app/services/page.tsx:325 vs :47-51 and :355-360,"One flat rate, everything included. No hidden charges. [above three price tiers, and above a surcharge disclaimer]","Reword to match whatever CA-44 settles — one rate stated once, with any surcharge named up front","Two contradictions inside one section: ""one flat rate"" sits directly above three different prices, and ""no hidden charges"" sits directly above ""OBD/hardwire components may incur a small additional cost depending on vehicle"". Resolve together with CA-44. APPLIED 2026-07-30: heading is now ""One price, every vehicle"" over a single rate; the sub-line states GST and unavoidable fees are included; the disclaimer now mirrors installation-terms.ts §5 (extra work is explained and approved before it starts) instead of hinting at an undisclosed surcharge.",Applied,2026-07-30,2026-07-30
CA-49,Services,app/services/page.tsx:496,"{ t: ""Independent installers"", d: ""Work is carried out by our team at the Clayton South workshop."" }","Make the heading agree with the body — the installers are our team, not independents","The card's heading and its own body contradict each other. Trivial to fix, but it is the reassurance block on a page selling a paid service, so it should not read as if two different fulfilment models were pasted together. APPLIED 2026-07-30: heading is now ""Our own installers"" and the body says every install is carried out by the AutoXtreme team, not a subcontractor. The adjacent ""Outside Victoria?"" card became a postcode-check prompt, since CA-45 removed the Victoria-only model.",Applied,2026-07-30,2026-07-30
CA-50,Services,app/services/page.tsx:231-232 (hero) and :479-493 (map),Image placeholder — solid #656565 box per Figma. Client to supply art. / Map placeholder — styled location mock per Figma. Client to supply embed.,Real hero photography and a real map embed (or remove the map block),"The hero renders as a flat grey rectangle and the ""map"" is hand-drawn CSS lines with a pin — a mock of a map of a location that may not exist (see CA-46). Both are marked in code as awaiting client assets. Needs approval because it needs assets we do not have, not a decision we can make. 2026-07-30: the map mock's label was changed from ""FineVu · Clayton South"" to ""FineVu · We come to you"" as part of CA-45, so it no longer asserts a location. Both placeholders still ship and still need real assets.",Needs approval,2026-07-30,2026-07-30
CA-51,Retailers,app/retailers/page.tsx:145,Sample stockist list shown for layout — connect your live retailer feed.,Remove the note (and resolve the underlying data question via CA-33),"An internal build note rendered to customers, in the store-locator results bar directly beside the live ""16 stores found"" count. Same class as CA-30 (the ""confirm final figures before publishing"" note that leaked onto the product spec sections). The page therefore tells the customer the list is fake while simultaneously presenting it as real, with working tel: links and Google Maps directions. APPLIED 2026-07-30: the note is deleted. CA-33 still governs whether the underlying data may ship at all.",Applied,2026-07-30,2026-07-30
CA-52,Retailers,app/retailers/page.tsx:371,"Book Retailers [hero CTA, href=#where]",Where to Buy / Find a Store,"Nothing is booked — the anchor scrolls to the Online/Retail stockist tabs. Likely a copy-paste from the /installation hero. Cosmetic, but it is the page's primary CTA. APPLIED 2026-07-30: CTA now reads ""Where to Buy"".",Applied,2026-07-30,2026-07-30
CA-53,GX4K / Become a retailer,app/gx4k/page.tsx:72 and :334; components/sections/OpticsSection.tsx:28; app/become-a-retailer/page.tsx:72,"[""ADAS Plus, HDR night vision"", "" & parking mode""] — GX4K tile","Remove the HDR claim from the GX4K tile, or move it to the GX35 where the source supports it","gx35.txt lists HDR as a property of the GX35's SONY STARVIS 2 IMX675. gx4k.txt has no HDR spec row and no HDR feature claim anywhere. So the page attributes a GX35 capability to the GX4K, in a spec bullet aimed at trade buyers. Needs approval: no source either way. 2026-08-05 (full pass): SCOPE CHANGE — this is not a /become-a-retailer-only problem. The GX4K PRODUCT PAGE makes the same claim twice: the bento caption ""AI-controlled, always-on HDR mode"" (gx4k:72) and the spec row ""HDR auto night vision (AI-controlled)"" (gx4k:334). components/sections/OpticsSection.tsx:28 carries it a third time but does not ship (commented out at gx4k:533) — recorded so re-enabling it does not silently reintroduce the claim. Promoted from a non-MVP finding to an MVP one: it is now a headline night-vision claim on a core-four page.",Needs approval,2026-07-30,2026-08-05
CA-54,Become a retailer,app/become-a-retailer/page.tsx:84,"[""Up to 13,950 hrs"", "" parking standby with power saving""]","""13,950 more hours than standard parking mode"" — the source's own framing","The source claim is relative, not absolute: ""Consuming 98% less power, GX35 records 13,950 MORE hours than standard parking mode."" Restating it as a standby duration claims roughly 19 months of continuous parking coverage. Ours to fix — the source wording is right there. APPLIED 2026-07-30: now reads ""13,950 more hours of parking recording than standard parking mode"" — the source's own relative framing.",Applied,2026-07-30,2026-07-30
CA-55,Contact / Become a retailer,app/contact/page.tsx:175; app/become-a-retailer/page.tsx:267,"<Link href=""/support"">privacy policy</Link>",https://motoronegroup.com/privacy-policy/ — the URL components/Footer.tsx:113 already uses,"Both forms take the submitter's consent to a ""privacy policy"" whose link resolves to the support page, which is not a privacy policy. The real policy is already linked from the footer, so this is a one-line fix on each. Related: components/BusinessEnquiryForm.tsx:185 carries the same sentence with no link at all — currently dead code, but fix it if it is ever re-mounted. APPLIED 2026-07-30: both now link https://motoronegroup.com/privacy-policy/ in a new tab with rel=noopener noreferrer, matching Footer.tsx:113. contact/page.tsx's now-unused Link import was removed. BusinessEnquiryForm.tsx:185 is untouched — still dead code, still linkless if it is ever re-mounted.",Applied,2026-07-30,2026-07-30
CA-56,Become a retailer,app/become-a-retailer/page.tsx:92/98-103/118-123/210/340/369,"usually within 1-2 business days (x3) / wholesale pricing & healthy margins / POS, display units & product assets / co-op marketing opportunities / product training & sales support / with more models on the way","Confirm each commitment with the distributor, or soften to what AutoXtreme will actually stand behind","The entire trade offer is unsourced. No content-source file records wholesale terms, margins, POS support, training, co-op marketing, an approval SLA, or a product roadmap — yet the page states all of them as commitments to a business partner and collects applications against them. Beyond our call: business/ops, and a roadmap claim.",Needs approval,2026-07-30,2026-07-30
CA-57,FAQ,app/faq/page.tsx:20,"The GX35 records Full HD front and rear in a smaller, cheaper package that handles everyday driving well.","The GX35 records 2K QHD (2560x1440) at the front and Full HD at the rear, in a smaller, cheaper package.","gx35.txt: Front 2560x1440 (Quad HD). This is CA-07 recurring — the identical error found and fixed on /support. It is worse here: the sentence is the head-to-head answer a buyer reads to choose between the models, so it erases the GX35's entire resolution advantage and makes the surrounding argument misleading. APPLIED 2026-07-30: now reads ""The GX35 records 2K QHD (2560 × 1440) at the front and Full HD at the rear"".",Applied,2026-07-30,2026-07-30
CA-58,FAQ / Warranty claim,app/faq/page.tsx:85 and :92; app/warranty-claim/page.tsx:398,covered by a manufacturer's warranty against defects / The manufacturer's warranty doesn't cover... / Every FineVu dash cam is covered by a manufacturer's warranty,"""voluntary warranty against defects"" — the term lib/data/warranty.ts uses throughout","Consistency failure against the canonical warranty anchor, and it names the wrong warrantor: warranty.ts:10 states the voluntary warranty against defects is provided in Australia by Motor One Group Pty Ltd, not by the manufacturer. CA-23 fixed exactly this wording on /support; these three were never caught because the pages were out of scope. The warranty-claim instance sits in the page intro, directly above the claim form. APPLIED 2026-07-30: all three now use the anchor's term. /faq:85 names Motor One Group Pty Ltd as the provider; /faq:92 reads ""The voluntary warranty doesn't cover…""; the warranty-claim intro reads ""a voluntary warranty against defects"" and now links /warranty (see CA-67).",Applied,2026-07-30,2026-07-30
CA-59,FAQ,app/faq/page.tsx:62,Plenty of our authorised retailers offer installation.,Point at the AutoXtreme installation service (/installation) instead of asserting anything about retailers,"general.txt § RETAIL DISTRIBUTION: ""Named stockists: NONE APPROVED"" — there is no confirmed AU retail partner, so nothing is known about what any of them offer. Installation is also AutoXtreme's own service. Depends on the same {!needs approval} stockist line as CA-33 and CA-28.",Needs approval,2026-07-30,2026-07-30
CA-60,How it works,app/how-it-works/page.tsx:33,GX4K - 4K front + 2K rear,GX4K - 4K front + Full HD rear,"gx4k.txt: Resolution Front 3840x2160 | Rear 1920x1080 (Full HD). The very next bullet (:34) correctly says the GX35 is ""2K front + Full HD rear"", so as printed the pair claims the GX4K's rear channel beats the GX35's when they are identical. Straight spec error, ours to fix. APPLIED 2026-07-30: now reads ""GX4K — 4K front + Full HD rear"".",Applied,2026-07-30,2026-07-30
CA-61,All pages (config + footer) / How it works / Learn / Articles,config/site.config.ts:159 (rendered site-wide via app/layout.tsx:30); components/Footer.tsx:80-81 (every page); app/how-it-works/page.tsx:35; lib/data/articles.ts:34 and :214; app/learn/[slug]/page.tsx:317,"SONY STARVIS sensors on both / Both cameras use SONY STARVIS image sensors / Because FineVu uses SONY STARVIS sensors front and rear / both with SONY STARVIS, front & rear",Scope STARVIS to the front sensor only; describe the rear as a 2MP Full HD camera,"Both spec sheets read ""Image Sensor: Front SONY STARVIS ... | Rear: CMOS 2MP"". No rear camera in the range uses a STARVIS sensor. The articles instance is the most exposed: articles.ts:214 builds a whole paragraph on it (""the rear footage is genuinely usable, not a grainy afterthought""), and learn/[slug]:317 repeats it in the sidebar CTA that ships on every article page. APPLIED 2026-07-30: fixed on all four surfaces — how-it-works:35 ""SONY STARVIS front sensors on both"" and the night-vision card; articles.ts:34 ""a SONY STARVIS image sensor up front""; articles.ts:214 rewritten (see CA-71); learn/[slug]:317 ""a SONY STARVIS front sensor, front & rear recording"". 2026-08-05 (full pass): REOPENED — two surfaces that ship on EVERY page were outside that pass's scope and still carry it. config/site.config.ts:159 (""Premium 4K & 2K front and rear dash cams with SONY STARVIS image sensors"") is the meta description layout.tsx:30 puts on all eight MVP pages, and components/Footer.tsx:80-81 repeats the sentence in the footer of every page. Sitting directly beside ""front and rear dash cams"", ""SONY STARVIS image sensors"" reads as both channels, when both spec sheets say Front: SONY STARVIS / Rear: CMOS 2MP. Status Applied -> Pending: the source is explicit and untagged, so this is ours to fix; the four originally-listed surfaces stay fixed. 2026-08-05: RE-APPLIED — site.config.ts:159 now reads ""Premium 4K & 2K dash cams with SONY STARVIS front sensors and Full HD rear cameras"" and Footer.tsx:80-84 ""...with SONY STARVIS front sensors, front and rear recording"". Both carry a comment naming this row so the wording is not reverted. Note site.config.ts:159 still says ""Engineered in Korea"", which is CA-66's call, not this row's — deliberately left alone.",Applied,2026-07-30,2026-08-05
CA-62,How it works,app/how-it-works/page.tsx:47,Book one of our 80+ mobile installers.,"Drop the count, or replace with a figure ops will stand behind","No installer count appears in any source. It also contradicts /services, which describes a single Clayton South workshop (CA-45), and /installation, which deliberately never states a number. Needs approval: it is an operational fact we do not have.",Needs approval,2026-07-30,2026-07-30
CA-63,How it works / Articles,app/how-it-works/page.tsx:68 and :112; lib/data/articles.ts:68 (comparison table row),Enable built-in GPS tracking / Built-in GPS & Wi-Fi / Wi-Fi & GPS app: Yes | Yes,"Qualify per model: GX4K built-in GPS, GX35 external GPS antenna (included in the box)","Settled in CA-04/CA-05: the GX4K spec sheet says ""Built-In"", the GX35's says only ""O"" and its box ships a GPS(2.5Phi) antenna. These three surfaces generalise the GX4K's wording across the range. /become-a-retailer:83 already gets this right (""External GPS included"") — reuse that wording. APPLIED 2026-07-30: all three now split by model — how-it-works step 3 and the feature card (retitled ""GPS & built-in Wi-Fi"") say built-in on the GX4K, external antenna included with the GX35; the articles comparison table row now reads ""Yes — built-in GPS"" / ""Yes — external GPS antenna included"".",Applied,2026-07-30,2026-07-30
CA-64,How it works / Articles,app/how-it-works/page.tsx:98; lib/data/articles.ts:123 and :124,Lane departure and forward collision warnings / Forward Collision Warning (FCWS) / Front Vehicle Start Alarm (FVSA),ADAS PLUS = Front Vehicle Motion Alert (FVMA) + Lane Departure Warning (LDWS); drop the forward-collision system,"Neither source lists a forward-collision system at all. ""FVSA"" is an invented acronym for the feature FineVu calls FVMA — and the article's own description of it (""traffic ahead moves off and you have not"") is the correct description of FVMA, so only the name is wrong. CA-34 fixed the FVMA expansion on the product pages; these three were out of scope. APPLIED 2026-07-30: how-it-works:98 now names LDWS and FVMA. The invented FCWS bullet is deleted from articles.ts and the FVSA bullet renamed to Front Vehicle Motion Alert (FVMA) — its description was already correct for FVMA. The article's description field was updated to match.",Applied,2026-07-30,2026-07-30
CA-65,How it works,app/how-it-works/page.tsx:118,Get a heads-up for fixed speed and red-light cameras as you approach them.,"Limit to speed cameras, per the source, and note it requires GPS reception","Both sources describe only a Speed Camera Alert (database updated quarterly, requires GPS reception). Red-light cameras are not mentioned in either. Needs approval: no source.",Needs approval,2026-07-30,2026-07-30
CA-66,All eight MVP pages (config + footer + metadata) / How it works / Learn / Articles,config/site.config.ts:167 (contact.origin) rendered at components/Footer.tsx:52 and :81 on every page; config/site.config.ts:159 (""Engineered in Korea"") via app/layout.tsx:30; app/how-it-works/page.tsx:36; app/learn/page.tsx:213; lib/data/articles.ts:98 and :259,"Made in Korea, 3-year Australian warranty / Made in Korea. 3-Year Australian Warranty. 4 million+ sold worldwide. / Both are Made in Korea / FineVu is Made in Korea","Confirm country of origin with FineVu, or remove the claim","No manufacturing-origin statement exists in any content-source file. Distinct from CA-27 (corporate heritage): this is a country-of-origin claim, regulated in Australia under the ACL's country-of-origin provisions, so ""soften it"" is not an option — it needs a real source or it goes. The ""4 million+ sold"" on two of these lines is tracked under CA-14. 2026-08-05 (full pass): MAJOR SCOPE CHANGE — this was recorded as a non-MVP finding, but the claim ships on ALL EIGHT MVP PAGES, twice per page, straight from config. siteConfig.contact.origin = ""Made in Korea"" renders in the footer CTA band (Footer.tsx:52, ""Made in Korea. Backed by a 3-year Australian warranty."") and in the footer brand blurb (Footer.tsx:81, ""...Made in Korea, trusted by drivers worldwide.""). siteConfig.description adds ""Engineered in Korea"" to the meta description of every page via layout.tsx:30. Severity rises accordingly: an unsourced country-of-origin representation is now the site's most broadly-shipped unverified claim.",Needs approval,2026-07-30,2026-08-05
CA-67,Warranty claim,app/warranty-claim/page.tsx:428 (aside link) and :46 (remedy summary),"Check our <Link href=""/support"">troubleshooting guide</Link> first — the only outbound link on the page","Link /warranty from the claim page; and phrase the remedy as ""at our option"" per warranty.ts §6","The page that starts a warranty claim never links the warranty document that governs it — what's covered, the proof-of-purchase requirement, the remedy discretion. Separately, :46 summarises warranty.ts §6 as ""We repair or replace your camera"" when §6 is a four-way discretion (repair / replace / equivalent replacement / another agreed remedy); a summary of a legal discretion should say so. APPLIED 2026-07-30: /warranty is now linked twice on the claim page — from ""voluntary warranty against defects"" in the intro and from a new ""see the warranty terms"" sentence in the Before-you-claim aside. Step 3 now reads ""At our option we repair, replace or otherwise remedy"", matching warranty.ts §6's four-way discretion.",Applied,2026-07-30,2026-07-30
CA-68,Register / Warranty claim,app/register/page.tsx:210-211 and :322-323; app/warranty-claim/page.tsx:305-306,"placeholder ""e.g. FV4K-XXXXXXXX"" / Printed on the sticker on the back of your camera, and on the side of the box. / In the FineVu Wi-Fi app ... under Settings > Device information.","Verify the real serial-number format, its physical location and the app menu path — or remove the guidance","Three device-specific facts with no source: the serial format, where it is printed, and an app menu path. Both forms make the serial a required field, so a customer who cannot find it where we say it is cannot submit at all. Needs approval: needs someone with a retail unit in hand.",Needs approval,2026-07-30,2026-07-30
CA-69,Register / FAQ,app/register/page.tsx:33 and :263; app/faq/page.tsx:104,Firmware update notifications for your model / Email me firmware update notifications for my model. No marketing - just updates that keep your camera running its best. / Registered owners also get firmware update notifications for their model.,"Stand up a real notification list, or remove the promise from all three places","The registration form sends one email to the support inbox and stores nothing — there is no list, no scheduler and no sender. The opt-in checkbox is checked by default (useState(true)), so every registrant is subscribed to a service that does not exist. Compounded by CA-13: firmware versions on /support are unsourced and every download link is dead, so even manual fulfilment has nothing to send. Ops decision.",Needs approval,2026-07-30,2026-07-30
CA-70,Thank-you (all variants),"lib/data/thank-you.ts:36, :38-41, :43-44 — renders on /thank-you and all six /thank-you/[type] routes",We've received your submission and sent a confirmation to your email. / Reply to the confirmation email any time if you have questions. / Can't see the email? Check your spam or junk folder - and add us to your contacts so you don't miss updates.,"Either add a submitter auto-reply in app/api/contact/route.ts, or reword all three lines to describe what actually happens","app/api/contact/route.ts sends exactly one email, to the support inbox — the submitter receives nothing. Three separate lines tell them otherwise, and the footnote sends them to hunt through a spam folder for a message that does not exist. Flagged in a comment at the top of thank-you.ts as held verbatim at the user's direction pending a decision, but it had NO row in this log, so it was invisible to the launch gate. Urgency is higher than the rest of this pass: /thank-you/* is NOT in comingSoon, so this ships in production today to every person who submits any form. 2026-08-05 (full pass): still reproduces verbatim, and the gate added since does NOT cover it. ""/thank-you"" is now listed in comingSoon (config:284), but ComingSoonGate matches the pathname EXACTLY (ComingSoonGate.tsx:22, siteConfig.comingSoon.includes(path)), so only the bare parent — which no form redirects to — is gated. All six live sub-routes (/thank-you/contact, /installation, /register, /warranty-claim, /become-a-retailer, /services) still ship. Newly compounded by CA-36: the installation wizard now redirects here, so a customer who has just entered card details is told a submission was received and a confirmation emailed, when neither happened.",Needs approval,2026-07-30,2026-08-05
CA-71,Articles,lib/data/articles.ts:214,on the GX35 you get crisp 2K both ways,"on the GX35, 2K up front with a Full HD rear channel","gx35.txt: Rear 1920x1080 (Full HD). Same sentence as CA-61 but a separable error — that row is about the sensor, this one is about resolution — so it is tracked on its own to avoid one row hiding the other. APPLIED 2026-07-30: the sentence now reads ""On the GX4K you get true 4K up front with a Full HD rear channel, and on the GX35, 2K up front with the same Full HD rear.""",Applied,2026-07-30,2026-07-30
CA-72,Articles,"lib/data/articles.ts:55 (comparison table, GX35 column)","SONY STARVIS [GX35 sensor cell, identical to the GX4K cell]",SONY STARVIS 2 (IMX675),"gx35.txt: Front SONY STARVIS 2 IMX675 5.12MP (HDR). The table understates the GX35 and flattens the one genuine sensor-generation difference between the models — in an article whose entire purpose is that comparison. APPLIED 2026-07-30: the row is now labelled ""Front sensor"" and reads SONY STARVIS (IMX515) / SONY STARVIS 2 (IMX675).",Applied,2026-07-30,2026-07-30
CA-73,Learn,lib/data/articles.ts:224-265 (dash-cam-laws-australia),[No general-information / legal-advice disclaimer anywhere in the article],"Add the disclaimer already written at app/faq/page.tsx:203-216, including the ACL non-exclusion paragraph","The article makes categorical legal statements (""dash cams are legal in every Australian state and territory"", ""there is no law against..."", plus audio-recording and publication guidance) and insurance advice, with no disclaimer. /faq carries exactly the right box for this material and the article does not. Reuse it rather than write a second version. APPLIED 2026-07-30: the FAQ's ""Important information"" box — both paragraphs, including the ACL non-exclusion sentence — is appended to the dash-cam-laws-australia article as styled HTML.",Applied,2026-07-30,2026-07-30
CA-74,Learn,"app/learn/[slug]/page.tsx:195-196, from articles.ts author field","FineVu Team / ""Dash Cam Specialist""","Drop the byline block, or attribute to the company without an invented job title","Rendered with an avatar as a named author credential on all five articles — including the legal and insurance one (CA-73). ""Dash Cam Specialist"" is a hardcoded subtitle in the template, not data, and no real person is behind it. Needs approval: whether to run bylines at all is an editorial call.",Needs approval,2026-07-30,2026-07-30
